最寄り駅,holdout_ts
7,88914.7733314782
314,144669.01498193384
66,114028.74238367371
107,112020.61978591584
123,141154.20464452924
85,159221.52715707035
251,105597.0704640134
242,92968.90063918779
15,134173.5464064673
23,191466.2426692781
39,79297.6806943852
190,98548.12471961876
321,133562.26774715752
39,79297.6806943852
159,83799.2579375767
44,118149.74902639244
14,92064.39261957555
32,87984.74821740818
268,103539.46498266289
160,79845.94769569661
119,94415.13865400449
342,94641.03586889301
118,119245.90740541834
338,90154.80619076511
73,98250.86012676627
14,92064.39261957555
60,98502.20553518807
116,136100.18543476088
32,87984.74821740818
343,89897.3810376045
113,102624.37912576373
53,101104.13582981979
234,74144.10105072256
153,149470.02578635674
7,88914.7733314782
115,138359.58216115588
195,80740.26279969241
68,82129.54686069732
68,82129.54686069732
67,150883.98258752667
23,191466.2426692781
109,93427.82550365782
278,121677.51587704048
119,94415.13865400449
125,101567.7711553566
44,118149.74902639244
77,114536.00223818065
51,120107.44216600395
234,74144.10105072256
33,84853.18407657565
188,91949.74901217282
44,118149.74902639244
321,133562.26774715752
319,90583.7564102564
10,101462.68447717046
313,111640.90778422322
267,340206.6201339298
68,82129.54686069732
81,109858.58875986414
103,92554.08228568391
21,84331.2703285087
68,82129.54686069732
59,112112.59068419028
120,102289.63450680913
338,90154.80619076511
413,146676.5114917289
307,91137.00633657532
345,139104.1136619614
94,122678.66233324022
342,94641.03586889301
135,104229.9093574085
65,90236.74105566833
119,94415.13865400449
29,91699.08578473623
314,144669.01498193384
79,105628.48023248209
108,93517.77229272776
123,141154.20464452924
3,105257.58280713574
370,157875.76768178307
222,104831.55603526846
191,70627.88843340568
146,77987.91713569638
369,84718.65634365634
178,103949.75321952681
151,96043.25976987055
125,101567.7711553566
17,82534.4169752144
6,152488.76885623037
65,90236.74105566833
272,106669.56510051427
24,111259.11734966656
452,62333.333333333336
99,166297.28361786937
198,78946.14475067344
102,194773.81215854659
32,87984.74821740818
129,121081.9387760213
215,94112.84459452266
273,204612.16596245434
74,82123.15601090135
299,87970.69505159416
81,109858.58875986414
112,156589.08276838364
40,167092.47327823745
22,143201.28250912577
129,121081.9387760213
16,109225.02791722576
41,119447.03944541267
256,172121.49500827526
274,111152.54803675857
350,166481.0001332964
166,137035.70715088348
419,145116.88596491228
105,89571.77009891557
103,92554.08228568391
23,191466.2426692781
14,92064.39261957555
281,108725.75976908805
144,96518.16539259111
173,118070.43067226889
155,96738.21505660294
244,122416.53039254546
62,123045.7847978154
1,118015.24717513574
216,149754.8703950306
273,204612.16596245434
195,80740.26279969241
234,74144.10105072256
16,109225.02791722576
225,139230.05745601605
429,83993.07359307358
113,102624.37912576373
283,89300.88747037276
145,89688.20937966074
70,82496.47299775247
56,112784.78148413233
40,167092.47327823745
36,81339.47030191345
118,119245.90740541834
365,129937.9557705294
4,86554.7350231876
193,82936.99909625709
140,81628.76839407363
345,139104.1136619614
108,93517.77229272776
188,91949.74901217282
29,91699.08578473623
29,91699.08578473623
118,119245.90740541834
70,82496.47299775247
190,98548.12471961876
47,84112.90247393222
36,81339.47030191345
268,103539.46498266289
77,114536.00223818065
1,118015.24717513574
157,230322.67080798332
299,87970.69505159416
235,243287.514090589
98,114841.52944796551
41,119447.03944541267
36,81339.47030191345
268,103539.46498266289
277,133684.71599280924
68,82129.54686069732
151,96043.25976987055
309,111276.48030360433
259,114156.47632346388
301,159739.45474452176
23,191466.2426692781
193,82936.99909625709
278,121677.51587704048
11,110559.47982972795
31,95717.8122139191
118,119245.90740541834
122,133297.22564000386
165,132933.26897369718
190,98548.12471961876
231,79051.63101963949
76,216624.3936168457
378,162650.0
190,98548.12471961876
61,82878.87589150209
69,105857.24974307316
241,81961.63996965445
224,134634.8645866329
372,147216.08513924855
267,340206.6201339298
220,103842.44878994761
428,95738.38383838383
81,109858.58875986414
179,84320.19417328395
345,139104.1136619614
153,149470.02578635674
106,182337.54920339107
17,82534.4169752144
316,218149.29971988796
49,110154.22692671372
218,187280.37171379308
413,146676.5114917289
33,84853.18407657565
281,108725.75976908805
76,216624.3936168457
116,136100.18543476088
118,119245.90740541834
236,72351.50793650793
235,243287.514090589
330,105263.31218817645
231,79051.63101963949
105,89571.77009891557
382,130924.05123339659
72,97154.26531277345
37,109839.56737194028
2,215911.3487816248
247,114042.57204758076
151,96043.25976987055
297,142553.10289569414
108,93517.77229272776
44,118149.74902639244
159,83799.2579375767
112,156589.08276838364
268,103539.46498266289
67,150883.98258752667
145,89688.20937966074
371,89006.12432682785
83,97290.6300230565
150,117770.72449102253
29,91699.08578473623
56,112784.78148413233
270,83524.0269115269
172,208729.6133338966
114,80686.02864837591
137,83979.65600638227
10,101462.68447717046
38,128649.2521924265
246,199860.3319552345
317,318841.6200758306
352,88770.84190908354
7,88914.7733314782
342,94641.03586889301
309,111276.48030360433
176,160417.21244678245
79,105628.48023248209
11,110559.47982972795
89,251704.2531217728
240,104090.77180740045
194,99278.99354815508
60,98502.20553518807
296,94109.0909090909
338,90154.80619076511
63,107084.74743742943
26,89750.15955147005
374,128977.53677908113
77,114536.00223818065
281,108725.75976908805
24,111259.11734966656
190,98548.12471961876
240,104090.77180740045
19,202564.4338118022
261,101259.90838001868
52,151070.36042913835
112,156589.08276838364
4,86554.7350231876
211,116645.10958639033
11,110559.47982972795
118,119245.90740541834
45,93452.63270462671
45,93452.63270462671
24,111259.11734966656
194,99278.99354815508
17,82534.4169752144
372,147216.08513924855
247,114042.57204758076
14,92064.39261957555
17,82534.4169752144
281,108725.75976908805
10,101462.68447717046
264,95583.63643447094
150,117770.72449102253
79,105628.48023248209
7,88914.7733314782
78,120609.92877771337
32,87984.74821740818
116,136100.18543476088
8,138463.68158025647
362,180244.99344712362
39,79297.6806943852
274,111152.54803675857
52,151070.36042913835
118,119245.90740541834
68,82129.54686069732
97,95184.94171408362
116,136100.18543476088
30,174109.17189398923
178,103949.75321952681
137,83979.65600638227
140,81628.76839407363
132,156162.8237541764
107,112020.61978591584
72,97154.26531277345
165,132933.26897369718
266,82347.76777273587
194,99278.99354815508
222,104831.55603526846
366,153718.4664260471
259,114156.47632346388
154,129047.35122191392
143,135442.4401944686
42,107975.04105181112
77,114536.00223818065
108,93517.77229272776
3,105257.58280713574
369,84718.65634365634
42,107975.04105181112
399,127728.15848066723
194,99278.99354815508
466,
141,93922.67611547271
234,74144.10105072256
111,152261.40729335704
235,243287.514090589
260,97774.14464086939
16,109225.02791722576
198,78946.14475067344
272,106669.56510051427
399,127728.15848066723
33,84853.18407657565
34,125224.57983193277
143,135442.4401944686
105,89571.77009891557
97,95184.94171408362
14,92064.39261957555
242,92968.90063918779
187,243933.60677555192
69,105857.24974307316
39,79297.6806943852
73,98250.86012676627
141,93922.67611547271
118,119245.90740541834
88,74612.99458837943
374,128977.53677908113
78,120609.92877771337
57,90031.36005444516
20,158833.89768172585
63,107084.74743742943
418,136091.6666666667
28,82644.53948204797
4,86554.7350231876
25,88293.1623931624
271,102798.2289236765
184,109039.05990897577
364,80675.52367815525
2,215911.3487816248
339,89313.76518218622
192,110783.5602283635
114,80686.02864837591
314,144669.01498193384
59,112112.59068419028
201,126288.56419987346
144,96518.16539259111
149,69252.00441578218
276,75306.3322232979
205,115545.4061075361
343,89897.3810376045
36,81339.47030191345
32,87984.74821740818
65,90236.74105566833
49,110154.22692671372
55,131512.79761904763
23,191466.2426692781
168,90420.25647141677
94,122678.66233324022
81,109858.58875986414
192,110783.5602283635
46,185728.29278554936
280,85826.85580098371
343,89897.3810376045
18,85912.8439682963
345,139104.1136619614
105,89571.77009891557
151,96043.25976987055
103,92554.08228568391
129,121081.9387760213
68,82129.54686069732
277,133684.71599280924
222,104831.55603526846
10,101462.68447717046
372,147216.08513924855
251,105597.0704640134
94,122678.66233324022
301,159739.45474452176
296,94109.0909090909
54,184971.5141380396
66,114028.74238367371
66,114028.74238367371
112,156589.08276838364
249,92112.80655197329
22,143201.28250912577
181,99409.7253068381
270,83524.0269115269
136,103333.48666955276
23,191466.2426692781
157,230322.67080798332
253,189393.07359307358
122,133297.22564000386
10,101462.68447717046
168,90420.25647141677
48,122550.5939262339
340,152188.8888888889
79,105628.48023248209
371,89006.12432682785
218,187280.37171379308
78,120609.92877771337
385,101252.08125208125
307,91137.00633657532
2,215911.3487816248
61,82878.87589150209
103,92554.08228568391
385,101252.08125208125
173,118070.43067226889
152,218960.71428571426
112,156589.08276838364
88,74612.99458837943
50,119249.74217102186
105,89571.77009891557
95,90356.418203119
66,114028.74238367371
1,118015.24717513574
15,134173.5464064673
192,110783.5602283635
459,
399,127728.15848066723
193,82936.99909625709
468,
110,127689.82219718989
111,152261.40729335704
139,110371.53236590822
345,139104.1136619614
319,90583.7564102564
151,96043.25976987055
38,128649.2521924265
158,81577.0591802282
36,81339.47030191345
23,191466.2426692781
172,208729.6133338966
10,101462.68447717046
299,87970.69505159416
342,94641.03586889301
303,95137.23072418726
121,126983.71285756987
204,93755.64780382047
13,245649.39606778944
116,136100.18543476088
132,156162.8237541764
154,129047.35122191392
257,317124.3612146629
192,110783.5602283635
81,109858.58875986414
304,182757.05083965955
137,83979.65600638227
7,88914.7733314782
307,91137.00633657532
266,82347.76777273587
97,95184.94171408362
76,216624.3936168457
160,79845.94769569661
195,80740.26279969241
81,109858.58875986414
162,89779.9346703824
194,99278.99354815508
44,118149.74902639244
435,104366.66666666667
264,95583.63643447094
17,82534.4169752144
38,128649.2521924265
228,107286.3865005238
22,143201.28250912577
194,99278.99354815508
126,110712.43580088866
66,114028.74238367371
116,136100.18543476088
242,92968.90063918779
272,106669.56510051427
129,121081.9387760213
159,83799.2579375767
328,166463.33848914003
114,80686.02864837591
379,97812.1794871795
188,91949.74901217282
278,121677.51587704048
89,251704.2531217728
222,104831.55603526846
33,84853.18407657565
172,208729.6133338966
7,88914.7733314782
73,98250.86012676627
190,98548.12471961876
141,93922.67611547271
50,119249.74217102186
213,91462.96060276868
116,136100.18543476088
65,90236.74105566833
205,115545.4061075361
32,87984.74821740818
82,106056.75745746956
67,150883.98258752667
67,150883.98258752667
62,123045.7847978154
70,82496.47299775247
66,114028.74238367371
237,115699.42199042924
88,74612.99458837943
56,112784.78148413233
82,106056.75745746956
118,119245.90740541834
51,120107.44216600395
246,199860.3319552345
278,121677.51587704048
193,82936.99909625709
4,86554.7350231876
27,136309.46409911927
94,122678.66233324022
387,80405.46433947567
384,178592.68896952717
108,93517.77229272776
181,99409.7253068381
259,114156.47632346388
211,116645.10958639033
46,185728.29278554936
49,110154.22692671372
102,194773.81215854659
268,103539.46498266289
18,85912.8439682963
297,142553.10289569414
109,93427.82550365782
58,122147.92410078575
205,115545.4061075361
40,167092.47327823745
13,245649.39606778944
192,110783.5602283635
16,109225.02791722576
151,96043.25976987055
60,98502.20553518807
77,114536.00223818065
105,89571.77009891557
333,110622.06287739755
114,80686.02864837591
350,166481.0001332964
153,149470.02578635674
165,132933.26897369718
234,74144.10105072256
187,243933.60677555192
380,137593.97546897546
60,98502.20553518807
79,105628.48023248209
107,112020.61978591584
246,199860.3319552345
168,90420.25647141677
94,122678.66233324022
308,111225.16866502697
108,93517.77229272776
303,95137.23072418726
261,101259.90838001868
98,114841.52944796551
200,110508.16101101672
307,91137.00633657532
68,82129.54686069732
305,133552.9197523142
270,83524.0269115269
343,89897.3810376045
129,121081.9387760213
49,110154.22692671372
97,95184.94171408362
91,104267.83561679507
47,84112.90247393222
294,101649.01960784316
174,83565.80069744783
350,166481.0001332964
83,97290.6300230565
29,91699.08578473623
296,94109.0909090909
87,115126.12692217345
144,96518.16539259111
191,70627.88843340568
61,82878.87589150209
132,156162.8237541764
185,135593.5421034242
61,82878.87589150209
11,110559.47982972795
149,69252.00441578218
151,96043.25976987055
362,180244.99344712362
66,114028.74238367371
6,152488.76885623037
158,81577.0591802282
52,151070.36042913835
343,89897.3810376045
113,102624.37912576373
118,119245.90740541834
228,107286.3865005238
246,199860.3319552345
213,91462.96060276868
82,106056.75745746956
91,104267.83561679507
46,185728.29278554936
74,82123.15601090135
274,111152.54803675857
264,95583.63643447094
199,88177.7612653334
72,97154.26531277345
117,110385.0140925461
46,185728.29278554936
23,191466.2426692781
69,105857.24974307316
174,83565.80069744783
49,110154.22692671372
93,97303.1657462801
83,97290.6300230565
314,144669.01498193384
122,133297.22564000386
39,79297.6806943852
88,74612.99458837943
323,118906.1358431673
29,91699.08578473623
154,129047.35122191392
102,194773.81215854659
375,195003.14898106502
39,79297.6806943852
373,206629.25611210495
91,104267.83561679507
235,243287.514090589
342,94641.03586889301
73,98250.86012676627
319,90583.7564102564
335,97562.35079862666
173,118070.43067226889
70,82496.47299775247
7,88914.7733314782
321,133562.26774715752
107,112020.61978591584
262,82816.92599151183
161,83015.10813334343
109,93427.82550365782
432,173166.66666666666
16,109225.02791722576
345,139104.1136619614
209,100434.59905579647
16,109225.02791722576
246,199860.3319552345
242,92968.90063918779
8,138463.68158025647
98,114841.52944796551
144,96518.16539259111
123,141154.20464452924
67,150883.98258752667
268,103539.46498266289
32,87984.74821740818
118,119245.90740541834
314,144669.01498193384
304,182757.05083965955
145,89688.20937966074
185,135593.5421034242
56,112784.78148413233
238,75081.95475278235
23,191466.2426692781
195,80740.26279969241
59,112112.59068419028
112,156589.08276838364
262,82816.92599151183
312,118166.95801404856
88,74612.99458837943
25,88293.1623931624
234,74144.10105072256
170,95694.93550821095
64,112418.22026109467
112,156589.08276838364
235,243287.514090589
179,84320.19417328395
6,152488.76885623037
228,107286.3865005238
135,104229.9093574085
448,235321.4285714286
58,122147.92410078575
333,110622.06287739755
67,150883.98258752667
165,132933.26897369718
411,92912.58753501401
37,109839.56737194028
116,136100.18543476088
407,129896.91876750701
220,103842.44878994761
151,96043.25976987055
255,121934.91006861755
205,115545.4061075361
282,125751.87020126298
88,74612.99458837943
81,109858.58875986414
61,82878.87589150209
117,110385.0140925461
1,118015.24717513574
157,230322.67080798332
224,134634.8645866329
144,96518.16539259111
15,134173.5464064673
7,88914.7733314782
126,110712.43580088866
4,86554.7350231876
212,84920.12367876212
60,98502.20553518807
179,84320.19417328395
7,88914.7733314782
88,74612.99458837943
118,119245.90740541834
242,92968.90063918779
73,98250.86012676627
343,89897.3810376045
120,102289.63450680913
14,92064.39261957555
126,110712.43580088866
119,94415.13865400449
254,163921.9245283563
266,82347.76777273587
134,76087.13606654783
82,106056.75745746956
28,82644.53948204797
247,114042.57204758076
74,82123.15601090135
51,120107.44216600395
281,108725.75976908805
118,119245.90740541834
32,87984.74821740818
228,107286.3865005238
105,89571.77009891557
116,136100.18543476088
171,138841.46942281252
89,251704.2531217728
61,82878.87589150209
122,133297.22564000386
95,90356.418203119
82,106056.75745746956
419,145116.88596491228
238,75081.95475278235
150,117770.72449102253
269,126536.25692642377
105,89571.77009891557
64,112418.22026109467
144,96518.16539259111
11,110559.47982972795
299,87970.69505159416
252,91268.79558129558
113,102624.37912576373
36,81339.47030191345
3,105257.58280713574
11,110559.47982972795
49,110154.22692671372
140,81628.76839407363
391,43833.333333333336
22,143201.28250912577
50,119249.74217102186
281,108725.75976908805
280,85826.85580098371
179,84320.19417328395
172,208729.6133338966
143,135442.4401944686
109,93427.82550365782
85,159221.52715707035
375,195003.14898106502
358,103047.13288827948
4,86554.7350231876
256,172121.49500827526
295,116391.84176338164
8,138463.68158025647
299,87970.69505159416
151,96043.25976987055
252,91268.79558129558
330,105263.31218817645
345,139104.1136619614
2,215911.3487816248
96,89494.39689696344
28,82644.53948204797
271,102798.2289236765
161,83015.10813334343
262,82816.92599151183
310,88035.94767124677
345,139104.1136619614
215,94112.84459452266
41,119447.03944541267
118,119245.90740541834
172,208729.6133338966
126,110712.43580088866
144,96518.16539259111
226,73602.50122880438
205,115545.4061075361
123,141154.20464452924
352,88770.84190908354
313,111640.90778422322
53,101104.13582981979
344,138522.44444444444
23,191466.2426692781
150,117770.72449102253
75,101091.73669467788
207,110152.34931691976
88,74612.99458837943
163,175521.85018172028
228,107286.3865005238
249,92112.80655197329
97,95184.94171408362
43,94545.09421361095
131,112800.54986154565
66,114028.74238367371
352,88770.84190908354
70,82496.47299775247
305,133552.9197523142
100,90962.66554735946
341,93981.77788395179
198,78946.14475067344
64,112418.22026109467
362,180244.99344712362
179,84320.19417328395
153,149470.02578635674
61,82878.87589150209
131,112800.54986154565
145,89688.20937966074
224,134634.8645866329
15,134173.5464064673
36,81339.47030191345
32,87984.74821740818
53,101104.13582981979
44,118149.74902639244
254,163921.9245283563
60,98502.20553518807
10,101462.68447717046
119,94415.13865400449
291,149846.92212673792
34,125224.57983193277
84,110289.1876430206
268,103539.46498266289
89,251704.2531217728
18,85912.8439682963
30,174109.17189398923
117,110385.0140925461
376,96772.26809954751
15,134173.5464064673
218,187280.37171379308
20,158833.89768172585
417,257508.00865800865
103,92554.08228568391
116,136100.18543476088
115,138359.58216115588
180,74956.46215853113
92,97581.72592969281
61,82878.87589150209
24,111259.11734966656
126,110712.43580088866
372,147216.08513924855
317,318841.6200758306
72,97154.26531277345
118,119245.90740541834
192,110783.5602283635
16,109225.02791722576
366,153718.4664260471
56,112784.78148413233
15,134173.5464064673
298,138848.44418039438
281,108725.75976908805
82,106056.75745746956
67,150883.98258752667
102,194773.81215854659
147,112381.30886803343
110,127689.82219718989
64,112418.22026109467
114,80686.02864837591
241,81961.63996965445
105,89571.77009891557
70,82496.47299775247
89,251704.2531217728
193,82936.99909625709
313,111640.90778422322
332,233733.96358543416
172,208729.6133338966
220,103842.44878994761
342,94641.03586889301
358,103047.13288827948
382,130924.05123339659
98,114841.52944796551
250,179583.41855926265
166,137035.70715088348
64,112418.22026109467
44,118149.74902639244
207,110152.34931691976
339,89313.76518218622
29,91699.08578473623
257,317124.3612146629
151,96043.25976987055
30,174109.17189398923
308,111225.16866502697
255,121934.91006861755
131,112800.54986154565
56,112784.78148413233
404,118982.00863678804
239,83473.05598224953
72,97154.26531277345
7,88914.7733314782
105,89571.77009891557
307,91137.00633657532
70,82496.47299775247
216,149754.8703950306
150,117770.72449102253
118,119245.90740541834
82,106056.75745746956
162,89779.9346703824
220,103842.44878994761
157,230322.67080798332
78,120609.92877771337
299,87970.69505159416
385,101252.08125208125
388,107260.21645021647
235,243287.514090589
237,115699.42199042924
343,89897.3810376045
67,150883.98258752667
297,142553.10289569414
197,163612.4558276261
179,84320.19417328395
274,111152.54803675857
104,137329.3335311136
172,208729.6133338966
78,120609.92877771337
148,112024.38029797812
53,101104.13582981979
27,136309.46409911927
83,97290.6300230565
28,82644.53948204797
300,107054.39333743682
76,216624.3936168457
30,174109.17189398923
119,94415.13865400449
119,94415.13865400449
146,77987.91713569638
340,152188.8888888889
268,103539.46498266289
3,105257.58280713574
265,92834.95936242404
36,81339.47030191345
74,82123.15601090135
305,133552.9197523142
95,90356.418203119
318,166544.07407407407
105,89571.77009891557
297,142553.10289569414
125,101567.7711553566
295,116391.84176338164
88,74612.99458837943
119,94415.13865400449
152,218960.71428571426
77,114536.00223818065
234,74144.10105072256
265,92834.95936242404
72,97154.26531277345
129,121081.9387760213
41,119447.03944541267
14,92064.39261957555
200,110508.16101101672
150,117770.72449102253
365,129937.9557705294
67,150883.98258752667
79,105628.48023248209
247,114042.57204758076
283,89300.88747037276
39,79297.6806943852
73,98250.86012676627
28,82644.53948204797
42,107975.04105181112
220,103842.44878994761
307,91137.00633657532
347,105550.0
234,74144.10105072256
36,81339.47030191345
89,251704.2531217728
57,90031.36005444516
1,118015.24717513574
91,104267.83561679507
302,139887.44288361308
42,107975.04105181112
126,110712.43580088866
64,112418.22026109467
77,114536.00223818065
187,243933.60677555192
279,218373.33333333334
284,93791.4192908513
64,112418.22026109467
89,251704.2531217728
113,102624.37912576373
300,107054.39333743682
58,122147.92410078575
211,116645.10958639033
6,152488.76885623037
358,103047.13288827948
119,94415.13865400449
43,94545.09421361095
373,206629.25611210495
235,243287.514090589
53,101104.13582981979
147,112381.30886803343
232,80583.33333333333
225,139230.05745601605
54,184971.5141380396
346,97409.96503496505
117,110385.0140925461
95,90356.418203119
39,79297.6806943852
23,191466.2426692781
300,107054.39333743682
65,90236.74105566833
64,112418.22026109467
129,121081.9387760213
28,82644.53948204797
102,194773.81215854659
60,98502.20553518807
123,141154.20464452924
293,156572.98367637652
281,108725.75976908805
183,140588.2023239918
161,83015.10813334343
298,138848.44418039438
151,96043.25976987055
39,79297.6806943852
119,94415.13865400449
16,109225.02791722576
111,152261.40729335704
178,103949.75321952681
57,90031.36005444516
305,133552.9197523142
371,89006.12432682785
195,80740.26279969241
107,112020.61978591584
113,102624.37912576373
66,114028.74238367371
208,101456.56757942603
225,139230.05745601605
378,162650.0
215,94112.84459452266
272,106669.56510051427
129,121081.9387760213
122,133297.22564000386
29,91699.08578473623
26,89750.15955147005
314,144669.01498193384
235,243287.514090589
315,94297.73081080666
7,88914.7733314782
201,126288.56419987346
52,151070.36042913835
23,191466.2426692781
151,96043.25976987055
198,78946.14475067344
269,126536.25692642377
234,74144.10105072256
33,84853.18407657565
114,80686.02864837591
15,134173.5464064673
66,114028.74238367371
103,92554.08228568391
195,80740.26279969241
66,114028.74238367371
58,122147.92410078575
165,132933.26897369718
153,149470.02578635674
2,215911.3487816248
383,244168.4149184149
70,82496.47299775247
292,88621.46513807772
129,121081.9387760213
459,
129,121081.9387760213
228,107286.3865005238
228,107286.3865005238
110,127689.82219718989
311,99996.19453044375
70,82496.47299775247
179,84320.19417328395
103,92554.08228568391
372,147216.08513924855
37,109839.56737194028
202,82878.56998670462
121,126983.71285756987
66,114028.74238367371
125,101567.7711553566
127,102239.2307692308
306,118485.2608718682
129,121081.9387760213
64,112418.22026109467
66,114028.74238367371
82,106056.75745746956
205,115545.4061075361
37,109839.56737194028
89,251704.2531217728
95,90356.418203119
38,128649.2521924265
24,111259.11734966656
67,150883.98258752667
251,105597.0704640134
370,157875.76768178307
244,122416.53039254546
48,122550.5939262339
396,75228.57142857142
94,122678.66233324022
179,84320.19417328395
333,110622.06287739755
24,111259.11734966656
203,158816.691057316
70,82496.47299775247
218,187280.37171379308
33,84853.18407657565
95,90356.418203119
172,208729.6133338966
99,166297.28361786937
309,111276.48030360433
228,107286.3865005238
256,172121.49500827526
194,99278.99354815508
136,103333.48666955276
257,317124.3612146629
297,142553.10289569414
66,114028.74238367371
116,136100.18543476088
44,118149.74902639244
192,110783.5602283635
194,99278.99354815508
136,103333.48666955276
268,103539.46498266289
33,84853.18407657565
147,112381.30886803343
276,75306.3322232979
304,182757.05083965955
42,107975.04105181112
44,118149.74902639244
33,84853.18407657565
276,75306.3322232979
117,110385.0140925461
228,107286.3865005238
343,89897.3810376045
20,158833.89768172585
237,115699.42199042924
371,89006.12432682785
44,118149.74902639244
320,78502.19299164333
211,116645.10958639033
341,93981.77788395179
124,206766.00298123583
305,133552.9197523142
82,106056.75745746956
32,87984.74821740818
127,102239.2307692308
217,101054.17073965461
102,194773.81215854659
100,90962.66554735946
259,114156.47632346388
113,102624.37912576373
123,141154.20464452924
114,80686.02864837591
100,90962.66554735946
15,134173.5464064673
42,107975.04105181112
249,92112.80655197329
191,70627.88843340568
3,105257.58280713574
67,150883.98258752667
49,110154.22692671372
114,80686.02864837591
65,90236.74105566833
230,166309.50232973133
194,99278.99354815508
61,82878.87589150209
88,74612.99458837943
7,88914.7733314782
170,95694.93550821095
15,134173.5464064673
23,191466.2426692781
28,82644.53948204797
113,102624.37912576373
3,105257.58280713574
50,119249.74217102186
268,103539.46498266289
371,89006.12432682785
70,82496.47299775247
78,120609.92877771337
89,251704.2531217728
188,91949.74901217282
177,133282.34300585222
88,74612.99458837943
349,93324.06980634674
32,87984.74821740818
292,88621.46513807772
345,139104.1136619614
276,75306.3322232979
88,74612.99458837943
24,111259.11734966656
42,107975.04105181112
272,106669.56510051427
84,110289.1876430206
286,188561.81775399917
287,148879.8991925371
124,206766.00298123583
351,105869.77124183007
94,122678.66233324022
23,191466.2426692781
250,179583.41855926265
82,106056.75745746956
194,99278.99354815508
1,118015.24717513574
2,215911.3487816248
2,215911.3487816248
276,75306.3322232979
32,87984.74821740818
117,110385.0140925461
33,84853.18407657565
72,97154.26531277345
101,81698.5787354301
269,126536.25692642377
249,92112.80655197329
441,106666.66666666667
72,97154.26531277345
78,120609.92877771337
52,151070.36042913835
78,120609.92877771337
297,142553.10289569414
119,94415.13865400449
235,243287.514090589
102,194773.81215854659
79,105628.48023248209
174,83565.80069744783
122,133297.22564000386
292,88621.46513807772
52,151070.36042913835
174,83565.80069744783
125,101567.7711553566
31,95717.8122139191
325,110920.78754578753
105,89571.77009891557
95,90356.418203119
118,119245.90740541834
103,92554.08228568391
97,95184.94171408362
33,84853.18407657565
82,106056.75745746956
44,118149.74902639244
154,129047.35122191392
338,90154.80619076511
6,152488.76885623037
112,156589.08276838364
123,141154.20464452924
15,134173.5464064673
147,112381.30886803343
363,143174.6032791685
235,243287.514090589
236,72351.50793650793
7,88914.7733314782
72,97154.26531277345
382,130924.05123339659
32,87984.74821740818
13,245649.39606778944
29,91699.08578473623
65,90236.74105566833
33,84853.18407657565
70,82496.47299775247
79,105628.48023248209
253,189393.07359307358
96,89494.39689696344
29,91699.08578473623
171,138841.46942281252
392,193667.42424242428
118,119245.90740541834
208,101456.56757942603
83,97290.6300230565
272,106669.56510051427
103,92554.08228568391
362,180244.99344712362
179,84320.19417328395
250,179583.41855926265
139,110371.53236590822
277,133684.71599280924
108,93517.77229272776
61,82878.87589150209
190,98548.12471961876
98,114841.52944796551
70,82496.47299775247
358,103047.13288827948
94,122678.66233324022
75,101091.73669467788
190,98548.12471961876
280,85826.85580098371
66,114028.74238367371
28,82644.53948204797
219,98195.1093155613
71,113019.75211491607
170,95694.93550821095
219,98195.1093155613
183,140588.2023239918
192,110783.5602283635
97,95184.94171408362
157,230322.67080798332
314,144669.01498193384
313,111640.90778422322
56,112784.78148413233
251,105597.0704640134
474,
242,92968.90063918779
333,110622.06287739755
234,74144.10105072256
75,101091.73669467788
9,92577.59098863507
15,134173.5464064673
137,83979.65600638227
18,85912.8439682963
136,103333.48666955276
429,83993.07359307358
209,100434.59905579647
120,102289.63450680913
126,110712.43580088866
298,138848.44418039438
73,98250.86012676627
165,132933.26897369718
1,118015.24717513574
349,93324.06980634674
165,132933.26897369718
77,114536.00223818065
81,109858.58875986414
36,81339.47030191345
82,106056.75745746956
124,206766.00298123583
59,112112.59068419028
267,340206.6201339298
170,95694.93550821095
172,208729.6133338966
209,100434.59905579647
63,107084.74743742943
126,110712.43580088866
300,107054.39333743682
158,81577.0591802282
90,217233.86670080217
166,137035.70715088348
33,84853.18407657565
257,317124.3612146629
123,141154.20464452924
102,194773.81215854659
105,89571.77009891557
89,251704.2531217728
23,191466.2426692781
41,119447.03944541267
238,75081.95475278235
189,69118.99766899766
281,108725.75976908805
47,84112.90247393222
145,89688.20937966074
81,109858.58875986414
50,119249.74217102186
114,80686.02864837591
23,191466.2426692781
73,98250.86012676627
73,98250.86012676627
374,128977.53677908113
23,191466.2426692781
172,208729.6133338966
448,235321.4285714286
404,118982.00863678804
319,90583.7564102564
87,115126.12692217345
218,187280.37171379308
48,122550.5939262339
106,182337.54920339107
2,215911.3487816248
129,121081.9387760213
32,87984.74821740818
34,125224.57983193277
112,156589.08276838364
216,149754.8703950306
157,230322.67080798332
420,110944.9147485081
141,93922.67611547271
28,82644.53948204797
89,251704.2531217728
324,156147.1045966279
234,74144.10105072256
48,122550.5939262339
32,87984.74821740818
179,84320.19417328395
11,110559.47982972795
13,245649.39606778944
223,83089.91069929965
39,79297.6806943852
242,92968.90063918779
151,96043.25976987055
238,75081.95475278235
345,139104.1136619614
99,166297.28361786937
103,92554.08228568391
95,90356.418203119
112,156589.08276838364
324,156147.1045966279
77,114536.00223818065
230,166309.50232973133
48,122550.5939262339
235,243287.514090589
