,0
23877,2.0
23878,9.0
23879,2.0
23880,2.0
23881,5.0
23882,1.0
23883,1.0
23884,1.0
23885,2.0
23886,8.0
23887,2.0
23888,
23889,2.0
23890,1.0
23891,4.0
23892,1.0
23893,5.0
23894,3.0
23895,3.0
23896,2.0
23897,1.0
23898,6.0
23899,4.0
23900,6.0
23901,2.0
23902,2.0
23903,3.0
23904,2.0
23905,1.0
23906,1.0
23907,3.0
23908,4.0
23909,2.0
23910,5.0
23911,1.0
23912,5.0
23913,4.0
23914,2.0
23915,4.0
23916,2.0
23917,5.0
23918,1.0
23919,1.0
23920,2.0
23921,2.0
23922,2.0
23923,1.0
23924,2.0
23925,3.0
23926,2.0
23927,9.0
23928,2.0
23929,1.0
23930,1.0
23931,1.0
23932,2.0
23933,2.0
23934,3.0
23935,4.0
23936,1.0
23937,1.0
23938,1.0
23939,3.0
23940,3.0
23941,1.0
23942,
23943,1.0
23944,4.0
23945,4.0
23946,9.0
23947,3.0
23948,3.0
23949,1.0
23950,3.0
23951,6.0
23952,1.0
23953,2.0
23954,
23955,2.0
23956,4.0
23957,2.0
23958,4.0
23959,2.0
23960,9.0
23961,3.0
23962,2.0
23963,
23964,3.0
23965,2.0
23966,5.0
23967,3.0
23968,3.0
23969,4.0
23970,2.0
23971,1.0
23972,5.0
23973,5.0
23974,5.0
23975,1.0
23976,2.0
23977,3.0
23978,3.0
23979,3.0
23980,5.0
23981,9.0
23982,2.0
23983,3.0
23984,6.0
23985,1.0
23986,4.0
23987,2.0
23988,2.0
23989,3.0
23990,1.0
23991,4.0
23992,2.0
23993,2.0
23994,3.0
23995,2.0
23996,2.0
23997,9.0
23998,2.0
23999,2.0
24000,1.0
24001,1.0
24002,1.0
24003,2.0
24004,2.0
24005,2.0
24006,2.0
24007,5.0
24008,1.0
24009,2.0
24010,9.0
24011,3.0
24012,1.0
24013,2.0
24014,
24015,7.0
24016,1.0
24017,2.0
24018,3.0
24019,2.0
24020,2.0
24021,1.0
24022,6.0
24023,2.0
24024,6.0
24025,3.0
24026,4.0
24027,4.0
24028,1.0
24029,3.0
24030,2.0
24031,2.0
24032,3.0
24033,3.0
24034,1.0
24035,1.0
24036,3.0
24037,2.0
24038,4.0
24039,1.0
24040,1.0
24041,1.0
24042,3.0
24043,2.0
24044,2.0
24045,1.0
24046,2.0
24047,5.0
24048,2.0
24049,1.0
24050,1.0
24051,2.0
24052,2.0
24053,2.0
24054,3.0
24055,2.0
24056,1.0
24057,5.0
24058,3.0
24059,2.0
24060,1.0
24061,2.0
24062,8.0
24063,1.0
24064,2.0
24065,2.0
24066,2.0
24067,1.0
24068,7.0
24069,2.0
24070,1.0
24071,4.0
24072,3.0
24073,1.0
24074,6.0
24075,1.0
24076,1.0
24077,8.0
24078,6.0
24079,2.0
24080,2.0
24081,2.0
24082,2.0
24083,3.0
24084,1.0
24085,8.0
24086,1.0
24087,2.0
24088,2.0
24089,1.0
24090,3.0
24091,1.0
24092,3.0
24093,2.0
24094,3.0
24095,7.0
24096,3.0
24097,5.0
24098,6.0
24099,4.0
24100,6.0
24101,4.0
24102,2.0
24103,
24104,2.0
24105,4.0
24106,3.0
24107,6.0
24108,1.0
24109,8.0
24110,3.0
24111,1.0
24112,5.0
24113,8.0
24114,4.0
24115,3.0
24116,2.0
24117,1.0
24118,1.0
24119,5.0
24120,7.0
24121,1.0
24122,7.0
24123,1.0
24124,1.0
24125,3.0
24126,2.0
24127,3.0
24128,2.0
24129,8.0
24130,2.0
24131,2.0
24132,2.0
24133,3.0
24134,2.0
24135,5.0
24136,2.0
24137,2.0
24138,3.0
24139,4.0
24140,3.0
24141,4.0
24142,2.0
24143,2.0
24144,2.0
24145,1.0
24146,5.0
24147,5.0
24148,2.0
24149,2.0
24150,4.0
24151,5.0
24152,2.0
24153,1.0
24154,2.0
24155,2.0
24156,5.0
24157,3.0
24158,4.0
24159,3.0
24160,7.0
24161,2.0
24162,2.0
24163,1.0
24164,1.0
24165,3.0
24166,1.0
24167,3.0
24168,2.0
24169,8.0
24170,1.0
24171,8.0
24172,3.0
24173,2.0
24174,2.0
24175,2.0
24176,2.0
24177,3.0
24178,6.0
24179,2.0
24180,1.0
24181,3.0
24182,3.0
24183,1.0
24184,
24185,9.0
24186,3.0
24187,8.0
24188,1.0
24189,1.0
24190,9.0
24191,3.0
24192,2.0
24193,2.0
24194,2.0
24195,
24196,6.0
24197,2.0
24198,2.0
24199,5.0
24200,6.0
24201,7.0
24202,6.0
24203,3.0
24204,4.0
24205,5.0
24206,1.0
24207,1.0
24208,1.0
24209,1.0
24210,7.0
24211,2.0
24212,1.0
24213,8.0
24214,7.0
24215,2.0
24216,1.0
24217,7.0
24218,1.0
24219,1.0
24220,2.0
24221,7.0
24222,2.0
24223,3.0
24224,5.0
24225,1.0
24226,2.0
24227,5.0
24228,9.0
24229,1.0
24230,6.0
24231,1.0
24232,2.0
24233,3.0
24234,1.0
24235,3.0
24236,1.0
24237,1.0
24238,1.0
24239,5.0
24240,1.0
24241,3.0
24242,
24243,1.0
24244,2.0
24245,3.0
24246,3.0
24247,5.0
24248,2.0
24249,5.0
24250,2.0
24251,4.0
24252,2.0
24253,2.0
24254,1.0
24255,4.0
24256,1.0
24257,4.0
24258,8.0
24259,3.0
24260,3.0
24261,1.0
24262,2.0
24263,1.0
24264,2.0
24265,1.0
24266,3.0
24267,
24268,2.0
24269,1.0
24270,1.0
24271,6.0
24272,3.0
24273,2.0
24274,2.0
24275,1.0
24276,1.0
24277,4.0
24278,1.0
24279,6.0
24280,3.0
24281,2.0
24282,3.0
24283,7.0
24284,3.0
24285,7.0
24286,1.0
24287,2.0
24288,1.0
24289,1.0
24290,4.0
24291,5.0
24292,7.0
24293,2.0
24294,1.0
24295,1.0
24296,4.0
24297,1.0
24298,8.0
24299,8.0
24300,1.0
24301,1.0
24302,1.0
24303,2.0
24304,1.0
24305,1.0
24306,1.0
24307,1.0
24308,3.0
24309,1.0
24310,8.0
24311,1.0
24312,2.0
24313,5.0
24314,3.0
24315,2.0
24316,3.0
24317,9.0
24318,4.0
24319,2.0
24320,1.0
24321,1.0
24322,4.0
24323,1.0
24324,1.0
24325,2.0
24326,1.0
24327,4.0
24328,1.0
24329,1.0
24330,3.0
24331,2.0
24332,5.0
24333,2.0
24334,9.0
24335,4.0
24336,7.0
24337,4.0
24338,2.0
24339,5.0
24340,2.0
24341,
24342,3.0
24343,6.0
24344,1.0
24345,1.0
24346,
24347,3.0
24348,8.0
24349,5.0
24350,1.0
24351,8.0
24352,5.0
24353,1.0
24354,3.0
24355,1.0
24356,3.0
24357,2.0
24358,4.0
24359,2.0
24360,6.0
24361,7.0
24362,1.0
24363,2.0
24364,1.0
24365,2.0
24366,1.0
24367,3.0
24368,1.0
24369,1.0
24370,5.0
24371,1.0
24372,4.0
24373,1.0
24374,2.0
24375,5.0
24376,8.0
24377,3.0
24378,
24379,1.0
24380,1.0
24381,1.0
24382,3.0
24383,3.0
24384,8.0
24385,3.0
24386,6.0
24387,3.0
24388,3.0
24389,3.0
24390,2.0
24391,3.0
24392,6.0
24393,3.0
24394,4.0
24395,1.0
24396,2.0
24397,1.0
24398,2.0
24399,2.0
24400,1.0
24401,1.0
24402,4.0
24403,1.0
24404,1.0
24405,2.0
24406,7.0
24407,1.0
24408,1.0
24409,4.0
24410,1.0
24411,1.0
24412,6.0
24413,7.0
24414,2.0
24415,2.0
24416,
24417,4.0
24418,1.0
24419,7.0
24420,6.0
24421,3.0
24422,4.0
24423,3.0
24424,2.0
24425,7.0
24426,1.0
24427,3.0
24428,9.0
24429,2.0
24430,6.0
24431,3.0
24432,2.0
24433,2.0
24434,2.0
24435,2.0
24436,1.0
24437,7.0
24438,3.0
24439,1.0
24440,3.0
24441,6.0
24442,3.0
24443,1.0
24444,2.0
24445,2.0
24446,2.0
24447,1.0
24448,2.0
24449,2.0
24450,2.0
24451,2.0
24452,3.0
24453,1.0
24454,4.0
24455,2.0
24456,2.0
24457,2.0
24458,1.0
24459,3.0
24460,1.0
24461,1.0
24462,2.0
24463,7.0
24464,2.0
24465,2.0
24466,3.0
24467,5.0
24468,3.0
24469,1.0
24470,5.0
24471,1.0
24472,1.0
24473,4.0
24474,3.0
24475,2.0
24476,6.0
24477,7.0
24478,1.0
24479,6.0
24480,2.0
24481,2.0
24482,4.0
24483,1.0
24484,2.0
24485,4.0
24486,6.0
24487,7.0
24488,2.0
24489,1.0
24490,2.0
24491,1.0
24492,3.0
24493,3.0
24494,4.0
24495,5.0
24496,1.0
24497,1.0
24498,2.0
24499,1.0
24500,3.0
24501,5.0
24502,1.0
24503,3.0
24504,3.0
24505,
24506,1.0
24507,3.0
24508,2.0
24509,6.0
24510,2.0
24511,3.0
24512,1.0
24513,1.0
24514,1.0
24515,1.0
24516,2.0
24517,2.0
24518,2.0
24519,4.0
24520,1.0
24521,3.0
24522,2.0
24523,2.0
24524,1.0
24525,3.0
24526,6.0
24527,3.0
24528,1.0
24529,
24530,8.0
24531,2.0
24532,1.0
24533,5.0
24534,6.0
24535,4.0
24536,2.0
24537,7.0
24538,2.0
24539,1.0
24540,3.0
24541,6.0
24542,7.0
24543,1.0
24544,5.0
24545,3.0
24546,2.0
24547,5.0
24548,2.0
24549,3.0
24550,1.0
24551,1.0
24552,5.0
24553,2.0
24554,2.0
24555,2.0
24556,1.0
24557,7.0
24558,1.0
24559,1.0
24560,1.0
24561,3.0
24562,1.0
24563,6.0
24564,1.0
24565,1.0
24566,3.0
24567,2.0
24568,2.0
24569,2.0
24570,3.0
24571,2.0
24572,3.0
24573,
24574,3.0
24575,5.0
24576,5.0
24577,5.0
24578,3.0
24579,2.0
24580,1.0
24581,4.0
24582,7.0
24583,9.0
24584,7.0
24585,3.0
24586,
24587,3.0
24588,1.0
24589,3.0
24590,1.0
24591,2.0
24592,2.0
24593,
24594,2.0
24595,5.0
24596,6.0
24597,2.0
24598,4.0
24599,8.0
24600,2.0
24601,3.0
24602,
24603,2.0
24604,2.0
24605,2.0
24606,3.0
24607,3.0
24608,1.0
24609,1.0
24610,3.0
24611,8.0
24612,2.0
24613,4.0
24614,5.0
24615,2.0
24616,2.0
24617,2.0
24618,8.0
24619,1.0
24620,3.0
24621,1.0
24622,7.0
24623,1.0
24624,2.0
24625,8.0
24626,2.0
24627,2.0
24628,2.0
24629,8.0
24630,3.0
24631,3.0
24632,3.0
24633,3.0
24634,2.0
24635,5.0
24636,4.0
24637,2.0
24638,3.0
24639,2.0
24640,1.0
24641,3.0
24642,2.0
24643,2.0
24644,2.0
24645,2.0
24646,8.0
24647,1.0
24648,1.0
24649,7.0
24650,5.0
24651,5.0
24652,2.0
24653,3.0
24654,1.0
24655,4.0
24656,1.0
24657,1.0
24658,1.0
24659,2.0
24660,8.0
24661,4.0
24662,2.0
24663,2.0
24664,1.0
24665,2.0
24666,3.0
24667,5.0
24668,2.0
24669,2.0
24670,3.0
24671,3.0
24672,2.0
24673,2.0
24674,3.0
24675,4.0
24676,1.0
24677,2.0
24678,2.0
24679,2.0
24680,7.0
24681,2.0
24682,3.0
24683,1.0
24684,8.0
24685,6.0
24686,1.0
24687,1.0
24688,1.0
24689,2.0
24690,3.0
24691,
24692,7.0
24693,6.0
24694,7.0
24695,6.0
24696,8.0
24697,2.0
24698,5.0
24699,3.0
24700,2.0
24701,1.0
24702,2.0
24703,3.0
24704,1.0
24705,2.0
24706,4.0
24707,3.0
24708,2.0
24709,9.0
24710,1.0
24711,1.0
24712,8.0
24713,4.0
24714,1.0
24715,1.0
24716,5.0
24717,2.0
24718,1.0
24719,3.0
24720,2.0
24721,1.0
24722,3.0
24723,6.0
24724,8.0
24725,2.0
24726,1.0
24727,3.0
24728,4.0
24729,
24730,6.0
24731,1.0
24732,6.0
24733,2.0
24734,7.0
24735,3.0
24736,4.0
24737,2.0
24738,2.0
24739,8.0
24740,7.0
24741,
24742,1.0
24743,3.0
24744,1.0
24745,1.0
24746,1.0
24747,4.0
24748,1.0
24749,9.0
24750,8.0
24751,1.0
24752,1.0
24753,2.0
24754,1.0
24755,6.0
24756,3.0
24757,2.0
24758,3.0
24759,1.0
24760,4.0
24761,5.0
24762,2.0
24763,7.0
24764,1.0
24765,2.0
24766,3.0
24767,8.0
24768,1.0
24769,2.0
24770,4.0
24771,2.0
24772,9.0
24773,3.0
24774,2.0
24775,2.0
24776,4.0
24777,1.0
24778,1.0
24779,3.0
24780,1.0
24781,8.0
24782,1.0
24783,1.0
24784,4.0
24785,3.0
24786,1.0
24787,2.0
24788,2.0
24789,1.0
24790,2.0
24791,2.0
24792,
24793,2.0
24794,7.0
24795,1.0
24796,2.0
24797,3.0
24798,1.0
24799,6.0
24800,1.0
24801,3.0
24802,9.0
24803,1.0
24804,2.0
24805,3.0
24806,3.0
24807,1.0
24808,1.0
24809,1.0
24810,1.0
24811,2.0
24812,1.0
24813,2.0
24814,1.0
24815,2.0
24816,1.0
24817,4.0
24818,4.0
24819,5.0
24820,1.0
24821,2.0
24822,2.0
24823,6.0
24824,2.0
24825,3.0
24826,6.0
24827,1.0
24828,1.0
24829,2.0
24830,7.0
24831,1.0
24832,5.0
24833,3.0
24834,1.0
24835,3.0
24836,2.0
24837,7.0
24838,1.0
24839,1.0
24840,1.0
24841,1.0
24842,6.0
24843,1.0
24844,3.0
24845,2.0
24846,2.0
24847,8.0
24848,3.0
24849,1.0
24850,2.0
24851,2.0
24852,2.0
24853,1.0
24854,2.0
24855,4.0
24856,2.0
24857,6.0
24858,1.0
24859,1.0
24860,3.0
24861,3.0
24862,1.0
24863,2.0
24864,2.0
24865,1.0
24866,2.0
24867,6.0
24868,8.0
24869,3.0
24870,2.0
24871,2.0
24872,5.0
24873,7.0
24874,3.0
24875,2.0
24876,3.0
24877,1.0
24878,2.0
24879,1.0
24880,1.0
24881,2.0
24882,8.0
24883,2.0
24884,4.0
24885,1.0
24886,1.0
24887,5.0
24888,4.0
24889,4.0
24890,3.0
24891,2.0
24892,2.0
24893,4.0
24894,1.0
24895,1.0
24896,1.0
24897,5.0
24898,3.0
24899,7.0
24900,4.0
24901,3.0
24902,2.0
24903,4.0
24904,1.0
24905,3.0
24906,8.0
24907,3.0
24908,5.0
24909,1.0
24910,3.0
24911,5.0
24912,6.0
24913,1.0
24914,2.0
24915,4.0
24916,1.0
24917,4.0
24918,3.0
24919,
24920,1.0
24921,2.0
24922,1.0
24923,2.0
24924,5.0
24925,2.0
24926,2.0
24927,2.0
24928,4.0
24929,1.0
24930,1.0
24931,1.0
24932,3.0
24933,3.0
24934,7.0
24935,2.0
24936,2.0
24937,7.0
24938,7.0
24939,
24940,2.0
24941,5.0
24942,8.0
24943,1.0
24944,6.0
24945,1.0
24946,2.0
24947,1.0
24948,1.0
24949,1.0
24950,4.0
24951,1.0
24952,2.0
24953,2.0
24954,2.0
24955,4.0
24956,9.0
24957,2.0
24958,4.0
24959,3.0
24960,4.0
24961,2.0
24962,2.0
24963,1.0
24964,2.0
24965,2.0
24966,3.0
24967,2.0
24968,2.0
24969,4.0
24970,2.0
24971,2.0
24972,5.0
24973,6.0
24974,1.0
24975,1.0
24976,8.0
24977,2.0
24978,2.0
24979,2.0
24980,3.0
24981,1.0
24982,3.0
24983,2.0
24984,1.0
24985,2.0
24986,2.0
24987,1.0
24988,2.0
24989,3.0
24990,1.0
24991,2.0
24992,9.0
24993,2.0
24994,6.0
24995,5.0
24996,2.0
24997,5.0
24998,1.0
24999,1.0
25000,5.0
25001,7.0
25002,4.0
25003,1.0
25004,2.0
25005,3.0
25006,9.0
25007,3.0
25008,1.0
25009,6.0
25010,3.0
25011,2.0
25012,2.0
25013,2.0
25014,1.0
25015,1.0
25016,2.0
25017,2.0
25018,3.0
25019,2.0
25020,6.0
25021,2.0
25022,9.0
25023,1.0
25024,4.0
25025,2.0
25026,1.0
25027,1.0
25028,9.0
25029,3.0
25030,2.0
25031,2.0
25032,
25033,1.0
25034,1.0
25035,3.0
25036,1.0
25037,1.0
25038,2.0
25039,6.0
25040,3.0
25041,2.0
25042,2.0
25043,4.0
25044,9.0
25045,1.0
25046,1.0
25047,2.0
25048,1.0
25049,2.0
25050,8.0
25051,6.0
25052,6.0
25053,2.0
25054,1.0
25055,2.0
25056,8.0
25057,4.0
25058,1.0
25059,4.0
25060,4.0
25061,9.0
25062,6.0
25063,2.0
25064,2.0
25065,1.0
25066,2.0
25067,2.0
25068,5.0
25069,1.0
25070,4.0
25071,2.0
25072,2.0
25073,4.0
25074,4.0
25075,3.0
25076,1.0
25077,4.0
25078,1.0
25079,4.0
25080,4.0
25081,7.0
25082,
25083,8.0
25084,2.0
25085,6.0
25086,4.0
25087,2.0
25088,1.0
25089,
25090,1.0
25091,5.0
25092,
25093,3.0
25094,3.0
25095,9.0
25096,3.0
25097,4.0
25098,2.0
25099,2.0
25100,2.0
25101,2.0
25102,3.0
25103,3.0
25104,
25105,2.0
25106,2.0
25107,2.0
25108,2.0
25109,2.0
25110,1.0
25111,8.0
25112,5.0
25113,3.0
25114,1.0
25115,3.0
25116,1.0
25117,8.0
25118,1.0
25119,4.0
25120,3.0
25121,1.0
25122,2.0
25123,1.0
25124,2.0
25125,1.0
25126,2.0
25127,3.0
25128,7.0
25129,4.0
25130,2.0
25131,2.0
25132,1.0
25133,1.0
25134,4.0
25135,3.0
25136,8.0
25137,5.0
25138,1.0
25139,7.0
25140,2.0
25141,2.0
25142,2.0
25143,6.0
25144,2.0
25145,5.0
25146,1.0
25147,4.0
25148,2.0
25149,2.0
25150,1.0
25151,5.0
25152,1.0
25153,3.0
25154,1.0
25155,9.0
25156,5.0
25157,2.0
25158,1.0
25159,1.0
25160,1.0
25161,2.0
25162,7.0
25163,5.0
25164,2.0
25165,4.0
25166,3.0
25167,2.0
25168,
25169,9.0
25170,2.0
25171,4.0
25172,3.0
25173,3.0
25174,2.0
25175,2.0
25176,1.0
25177,9.0
25178,4.0
25179,2.0
25180,2.0
25181,2.0
25182,2.0
25183,1.0
25184,1.0
25185,1.0
25186,2.0
25187,2.0
25188,3.0
25189,3.0
25190,2.0
25191,8.0
25192,2.0
25193,1.0
25194,2.0
25195,4.0
25196,1.0
25197,4.0
25198,2.0
25199,2.0
25200,2.0
25201,2.0
25202,2.0
25203,6.0
25204,3.0
25205,5.0
25206,5.0
25207,1.0
25208,3.0
25209,2.0
25210,5.0
25211,5.0
25212,4.0
25213,2.0
25214,1.0
25215,
25216,2.0
25217,2.0
25218,4.0
25219,2.0
25220,1.0
25221,2.0
25222,2.0
25223,2.0
25224,2.0
25225,2.0
25226,6.0
25227,2.0
25228,1.0
25229,2.0
25230,4.0
25231,9.0
25232,3.0
25233,9.0
25234,1.0
25235,1.0
25236,2.0
25237,5.0
25238,8.0
25239,1.0
25240,2.0
25241,2.0
25242,3.0
25243,2.0
25244,3.0
25245,1.0
25246,6.0
25247,2.0
25248,2.0
25249,5.0
25250,3.0
25251,4.0
25252,1.0
25253,6.0
25254,3.0
25255,2.0
25256,6.0
25257,1.0
25258,3.0
25259,1.0
25260,
25261,2.0
25262,2.0
25263,
25264,4.0
25265,2.0
25266,2.0
25267,1.0
25268,1.0
25269,2.0
25270,1.0
25271,3.0
25272,1.0
25273,8.0
25274,5.0
25275,1.0
25276,7.0
25277,1.0
25278,3.0
25279,2.0
25280,3.0
25281,3.0
25282,4.0
25283,1.0
25284,3.0
25285,2.0
25286,7.0
25287,1.0
25288,4.0
25289,1.0
25290,2.0
25291,4.0
25292,1.0
25293,2.0
25294,2.0
25295,2.0
25296,2.0
25297,8.0
25298,7.0
25299,1.0
25300,2.0
25301,2.0
25302,5.0
25303,6.0
25304,1.0
25305,2.0
25306,2.0
25307,1.0
25308,8.0
25309,4.0
25310,7.0
25311,
25312,8.0
25313,2.0
25314,
25315,1.0
25316,2.0
25317,5.0
25318,2.0
25319,2.0
25320,3.0
25321,2.0
25322,4.0
25323,6.0
25324,3.0
25325,
25326,2.0
25327,2.0
25328,1.0
25329,4.0
25330,9.0
25331,1.0
25332,4.0
25333,1.0
25334,6.0
25335,1.0
25336,4.0
25337,4.0
25338,2.0
25339,3.0
25340,7.0
25341,3.0
25342,1.0
25343,3.0
25344,2.0
25345,1.0
25346,2.0
25347,2.0
25348,6.0
25349,2.0
25350,5.0
25351,2.0
25352,1.0
25353,3.0
25354,1.0
25355,1.0
25356,1.0
25357,5.0
25358,4.0
25359,8.0
25360,9.0
25361,4.0
25362,2.0
25363,3.0
25364,2.0
25365,3.0
25366,4.0
25367,1.0
25368,1.0
25369,2.0
25370,1.0
25371,4.0
25372,4.0
25373,1.0
25374,2.0
25375,1.0
25376,3.0
25377,5.0
25378,3.0
25379,3.0
25380,1.0
25381,4.0
25382,2.0
25383,4.0
25384,3.0
25385,2.0
25386,1.0
25387,1.0
25388,3.0
25389,9.0
25390,
25391,2.0
25392,1.0
25393,7.0
25394,2.0
25395,4.0
25396,1.0
25397,1.0
25398,8.0
25399,3.0
25400,4.0
25401,2.0
25402,3.0
25403,4.0
25404,6.0
25405,1.0
25406,1.0
25407,2.0
25408,3.0
25409,2.0
25410,4.0
25411,4.0
25412,1.0
25413,1.0
25414,2.0
25415,1.0
25416,1.0
25417,4.0
25418,3.0
25419,5.0
25420,7.0
25421,2.0
25422,3.0
25423,2.0
25424,4.0
25425,6.0
25426,1.0
25427,5.0
25428,3.0
25429,1.0
25430,6.0
25431,
25432,5.0
25433,6.0
25434,5.0
25435,1.0
25436,2.0
25437,2.0
25438,5.0
25439,2.0
25440,1.0
25441,6.0
25442,4.0
25443,4.0
25444,7.0
25445,8.0
25446,2.0
25447,
25448,1.0
25449,1.0
25450,2.0
25451,2.0
25452,7.0
25453,3.0
25454,4.0
25455,3.0
25456,1.0
25457,1.0
25458,3.0
25459,1.0
25460,4.0
25461,1.0
25462,1.0
25463,
25464,2.0
25465,1.0
25466,4.0
25467,3.0
25468,1.0
25469,5.0
25470,3.0
25471,2.0
25472,9.0
25473,5.0
25474,4.0
25475,3.0
25476,3.0
25477,2.0
25478,2.0
25479,2.0
25480,3.0
25481,7.0
25482,6.0
25483,4.0
25484,8.0
25485,3.0
25486,
25487,1.0
25488,2.0
25489,1.0
25490,3.0
25491,1.0
25492,3.0
25493,2.0
25494,3.0
25495,1.0
25496,3.0
25497,2.0
25498,2.0
25499,2.0
25500,3.0
25501,2.0
25502,3.0
25503,2.0
25504,1.0
25505,7.0
25506,1.0
25507,1.0
25508,2.0
25509,3.0
25510,5.0
25511,3.0
25512,1.0
25513,4.0
25514,1.0
25515,9.0
25516,4.0
25517,6.0
25518,2.0
25519,5.0
25520,2.0
25521,1.0
25522,3.0
25523,6.0
25524,4.0
25525,2.0
25526,4.0
25527,1.0
25528,1.0
25529,3.0
25530,2.0
25531,1.0
25532,1.0
25533,2.0
25534,1.0
25535,6.0
25536,3.0
25537,2.0
25538,2.0
25539,3.0
25540,9.0
25541,2.0
25542,2.0
25543,5.0
25544,4.0
25545,4.0
25546,1.0
25547,2.0
25548,2.0
25549,3.0
25550,3.0
25551,4.0
25552,7.0
25553,2.0
25554,3.0
25555,3.0
25556,8.0
25557,7.0
25558,1.0
25559,2.0
25560,2.0
25561,3.0
25562,3.0
25563,3.0
25564,3.0
25565,5.0
25566,4.0
25567,3.0
25568,4.0
25569,2.0
25570,4.0
25571,9.0
25572,3.0
25573,7.0
25574,1.0
25575,
25576,3.0
25577,5.0
25578,3.0
25579,1.0
25580,4.0
25581,5.0
25582,4.0
25583,7.0
25584,4.0
25585,1.0
25586,8.0
25587,1.0
25588,4.0
25589,2.0
25590,2.0
25591,2.0
25592,6.0
25593,3.0
25594,2.0
25595,1.0
25596,4.0
25597,1.0
25598,1.0
25599,6.0
25600,5.0
25601,4.0
25602,1.0
25603,1.0
25604,5.0
25605,4.0
25606,3.0
25607,
25608,5.0
25609,9.0
25610,2.0
25611,2.0
25612,2.0
25613,3.0
25614,2.0
25615,3.0
25616,1.0
25617,1.0
25618,8.0
25619,2.0
25620,1.0
25621,1.0
25622,9.0
25623,1.0
25624,2.0
25625,4.0
25626,3.0
25627,6.0
25628,1.0
25629,6.0
25630,1.0
25631,7.0
25632,4.0
25633,4.0
25634,3.0
25635,5.0
25636,3.0
25637,7.0
25638,5.0
25639,1.0
25640,2.0
25641,2.0
25642,6.0
25643,1.0
25644,2.0
25645,5.0
25646,4.0
25647,1.0
25648,3.0
25649,2.0
25650,2.0
25651,2.0
25652,4.0
25653,1.0
25654,2.0
25655,2.0
25656,3.0
25657,2.0
25658,6.0
25659,3.0
25660,3.0
25661,6.0
25662,1.0
25663,5.0
25664,5.0
25665,3.0
25666,9.0
25667,1.0
25668,4.0
25669,1.0
25670,1.0
25671,3.0
25672,4.0
25673,3.0
25674,5.0
25675,3.0
25676,1.0
25677,7.0
25678,1.0
25679,2.0
25680,6.0
25681,2.0
25682,2.0
25683,5.0
25684,8.0
25685,3.0
25686,4.0
25687,1.0
25688,5.0
25689,2.0
25690,9.0
25691,7.0
25692,6.0
25693,
25694,4.0
25695,7.0
25696,8.0
25697,1.0
25698,6.0
25699,1.0
25700,1.0
25701,5.0
25702,2.0
25703,3.0
25704,4.0
25705,3.0
25706,3.0
25707,2.0
25708,1.0
25709,1.0
25710,1.0
25711,1.0
25712,3.0
25713,1.0
25714,4.0
25715,4.0
25716,1.0
25717,1.0
25718,6.0
25719,2.0
25720,4.0
25721,9.0
25722,4.0
25723,2.0
25724,5.0
25725,2.0
25726,3.0
25727,4.0
25728,1.0
25729,3.0
25730,
25731,6.0
25732,1.0
25733,2.0
25734,2.0
25735,3.0
25736,6.0
25737,6.0
25738,2.0
25739,7.0
25740,3.0
25741,3.0
25742,5.0
25743,7.0
25744,7.0
25745,2.0
25746,2.0
25747,1.0
25748,1.0
25749,9.0
25750,1.0
25751,2.0
25752,3.0
25753,3.0
25754,2.0
25755,1.0
25756,2.0
25757,4.0
25758,1.0
25759,3.0
25760,9.0
25761,6.0
25762,5.0
25763,1.0
25764,3.0
25765,1.0
25766,4.0
25767,1.0
25768,1.0
25769,2.0
25770,2.0
25771,3.0
25772,1.0
25773,3.0
25774,4.0
25775,2.0
25776,2.0
25777,3.0
25778,3.0
25779,7.0
25780,2.0
25781,2.0
25782,2.0
25783,1.0
25784,1.0
25785,2.0
25786,9.0
25787,6.0
25788,2.0
25789,4.0
25790,2.0
25791,3.0
25792,2.0
25793,1.0
25794,2.0
25795,4.0
25796,3.0
25797,1.0
25798,6.0
25799,7.0
25800,2.0
25801,1.0
25802,9.0
25803,1.0
25804,2.0
25805,3.0
25806,3.0
25807,3.0
25808,1.0
25809,2.0
25810,1.0
25811,1.0
25812,2.0
25813,3.0
25814,1.0
25815,1.0
25816,2.0
25817,2.0
25818,2.0
25819,1.0
25820,1.0
25821,2.0
25822,1.0
25823,4.0
25824,5.0
25825,2.0
25826,1.0
25827,1.0
25828,2.0
25829,9.0
25830,6.0
25831,2.0
25832,7.0
25833,2.0
25834,2.0
25835,2.0
25836,2.0
25837,4.0
25838,4.0
25839,1.0
25840,2.0
25841,2.0
25842,6.0
25843,4.0
25844,2.0
25845,4.0
25846,3.0
25847,2.0
25848,2.0
25849,5.0
25850,2.0
25851,2.0
25852,9.0
25853,1.0
25854,3.0
25855,2.0
25856,6.0
25857,6.0
25858,3.0
25859,1.0
25860,1.0
25861,3.0
25862,2.0
25863,2.0
25864,7.0
25865,2.0
25866,3.0
25867,1.0
25868,4.0
25869,3.0
25870,2.0
25871,2.0
25872,4.0
25873,1.0
25874,2.0
25875,2.0
25876,4.0
25877,3.0
25878,
25879,3.0
25880,6.0
25881,9.0
25882,4.0
25883,5.0
25884,4.0
25885,3.0
25886,6.0
25887,1.0
25888,1.0
25889,5.0
25890,6.0
25891,1.0
25892,1.0
25893,1.0
25894,2.0
25895,4.0
25896,2.0
